Time,Volt,Temp,RH,HAtemp,DS0
2026-06-15 00:00:00,1.51,-7.58,94.8,-5.41,-1.54
2026-06-15 00:10:00,1.51,-7.69,97.2,-5.32,-1.50
2026-06-15 00:20:00,1.51,-7.49,91.1,-5.50,-1.66
2026-06-15 00:30:00,1.51,-8.04,97.6,-5.53,-1.58
2026-06-15 00:40:00,1.51,-7.69,94.7,-5.40,-1.57
2026-06-15 00:50:00,1.52,-8.09,95.6,-5.85,-1.60
2026-06-15 01:00:00,1.51,-7.94,99.5,-6.14,-1.52
2026-06-15 01:10:00,1.51,-8.37,93.3,-5.68,-1.53
2026-06-15 01:20:00,1.52,-7.65,94.0,-5.74,-1.51
2026-06-15 01:30:00,1.50,-8.65,99.5,-6.10,-1.57
2026-06-15 01:40:00,1.51,-7.79,90.7,-5.73,-1.68
2026-06-15 01:50:00,1.51,-8.83,99.2,-5.62,-1.51
2026-06-15 02:00:00,1.51,-8.32,99.5,-5.78,-1.65
2026-06-15 02:10:00,1.51,-8.36,98.1,-5.72,-1.67
2026-06-15 02:20:00,1.51,-8.38,99.5,-5.98,-1.50
2026-06-15 02:30:00,1.51,-8.14,96.2,-5.69,-1.52
2026-06-15 02:40:00,1.51,-9.30,98.0,-5.99,-1.54
2026-06-15 02:50:00,1.51,-9.15,99.5,-6.16,-1.47
2026-06-15 03:00:00,1.51,-8.62,99.5,-5.82,-1.54
2026-06-15 03:10:00,1.51,-8.69,97.6,-5.46,-1.50
2026-06-15 03:20:00,1.51,-8.83,91.2,-5.86,-1.38
2026-06-15 03:30:00,1.51,-8.54,99.5,-6.06,-1.47
2026-06-15 03:40:00,1.50,-8.88,98.6,-5.96,-1.54
2026-06-15 03:50:00,1.51,-8.81,99.5,-5.94,-1.45
2026-06-15 04:00:00,1.51,-8.70,90.5,-5.75,-1.43
2026-06-15 04:10:00,1.51,-9.15,98.0,-5.85,-1.43
2026-06-15 04:20:00,1.52,-8.47,97.4,-5.49,-1.44
2026-06-15 04:30:00,1.51,-8.88,98.8,-5.81,-1.47
2026-06-15 04:40:00,1.52,-8.02,93.5,-6.06,-1.60
2026-06-15 04:50:00,1.52,-7.88,99.5,-5.79,-1.61
2026-06-15 05:00:00,1.51,-7.68,99.5,-5.80,-1.68
2026-06-15 05:10:00,1.51,-8.30,99.5,-5.35,-1.60
2026-06-15 05:20:00,1.51,-8.26,97.3,-5.43,-1.51
2026-06-15 05:30:00,1.51,-7.94,97.6,-6.11,-1.46
2026-06-15 05:40:00,1.52,-7.67,99.5,-5.28,-1.53
2026-06-15 05:50:00,1.52,-6.86,90.2,-6.04,-1.61
2026-06-15 06:00:00,1.52,-7.54,96.4,-5.53,-1.57
2026-06-15 06:10:00,1.52,-7.30,93.7,-5.53,-1.62
2026-06-15 06:20:00,1.52,-6.73,97.4,-5.23,-1.52
2026-06-15 06:30:00,1.51,-7.57,91.9,-5.15,-1.57
2026-06-15 06:40:00,1.51,-7.42,95.2,-5.23,-1.71
2026-06-15 06:50:00,1.51,-7.61,94.7,-5.83,-1.59
2026-06-15 07:00:00,1.52,-6.28,95.4,-5.13,-1.41
2026-06-15 07:10:00,1.51,-7.36,98.9,-5.23,-1.56
2026-06-15 07:20:00,1.52,-6.67,92.3,-4.93,-1.37
2026-06-15 07:30:00,1.52,-5.68,92.1,-4.97,-1.45
2026-06-15 07:40:00,1.53,-5.51,89.2,-4.96,-1.59
2026-06-15 07:50:00,1.52,-5.23,96.3,-4.76,-1.48
